FROM,TO ,DATE,PM2.5,WS,RH,BP,VWS,SR,WD,TEMP
 06:00:00, 06:59:00, 02/01/2016,,,,,,,,
 07:00:00, 07:59:00, 02/01/2016,,,,,,,,
 08:00:00, 08:59:00, 02/01/2016,,,,,,,,
 09:00:00, 09:59:00, 02/01/2016,,,,,,,,
 10:00:00, 10:59:00, 02/01/2016,38.52,0.26,37.89,770.36,0.60,261.75,172.87,32.85
 11:00:00, 11:59:00, 02/01/2016,,0.06,32.80,769.92,0.60,406.56,158.00,35.20
 12:00:00, 12:59:00, 02/01/2016,,,41.81,769.30,0.60,474.16,,35.90
 13:00:00, 13:59:00, 02/01/2016,45.82,,51.47,768.37,0.60,355.50,,35.11
 14:00:00, 14:59:00, 02/01/2016,,0.85,47.17,767.81,0.60,157.25,338.00,34.52
 15:00:00, 15:59:00, 02/01/2016,92.79,0.68,39.57,767.43,0.60,64.10,95.20,34.76
 16:00:00, 16:59:00, 02/01/2016,75.36,0.23,38.13,767.16,0.60,51.28,56.87,34.25
 17:00:00, 17:59:00, 02/01/2016,47.33,0.10,42.23,767.26,0.60,25.30,174.44,33.14
 18:00:00, 18:59:00, 02/01/2016,55.11,0.06,46.44,767.11,0.60,8.63,209.00,31.02
 19:00:00, 19:59:00, 02/01/2016,71.25,,51.09,767.62,0.60,,,29.44
 20:00:00, 20:59:00, 02/01/2016,70.67,,60.97,768.76,0.60,,,28.52
 21:00:00, 21:59:00, 02/01/2016,59.44,,67.39,768.75,0.60,,,27.51
 22:00:00, 22:59:00, 02/01/2016,66.11,,72.34,768.76,0.60,,,26.98
 23:00:00, 23:59:00, 02/01/2016,89.35,0.19,74.51,768.40,0.60,,247.00,26.76
 00:00:00, 00:59:00, 03/01/2016,99.57,0.12,75.16,768.12,0.60,,247.00,26.27
 01:00:00, 01:59:00, 03/01/2016,144.41,,74.52,767.81,0.60,,,25.60
 02:00:00, 02:59:00, 03/01/2016,144.13,,72.49,767.65,0.60,,,25.62
 03:00:00, 03:59:00, 03/01/2016,114.51,,71.52,767.41,0.60,,,24.56
 04:00:00, 04:59:00, 03/01/2016,114.89,,67.76,767.11,0.60,,,23.88
 05:00:00, 05:59:00, 03/01/2016,101.08,,65.94,767.19,0.60,,,23.51
 06:00:00, 06:59:00, 03/01/2016,92.92,,65.15,767.57,0.60,,,23.33
 07:00:00, 07:59:00, 03/01/2016,91.88,,65.11,767.81,0.60,,,23.16
 08:00:00, 08:59:00, 03/01/2016,115.57,,65.06,768.39,0.60,53.72,,24.54
 09:00:00, 09:59:00, 03/01/2016,131.44,,56.08,769.14,0.60,141.62,,28.63
 10:00:00, 10:59:00, 03/01/2016,118.49,,43.61,769.24,0.60,180.03,,32.02
 11:00:00, 11:59:00, 03/01/2016,52.02,,39.74,768.71,0.60,383.44,,33.52
 12:00:00, 12:59:00, 03/01/2016,29.34,0.86,38.95,768.25,0.60,510.92,48.00,33.51
 13:00:00, 13:59:00, 03/01/2016,52.93,0.76,37.26,767.02,0.60,330.72,62.96,33.40
 14:00:00, 14:59:00, 03/01/2016,57.87,0.26,44.54,766.31,0.60,127.10,202.61,33.26
 15:00:00, 15:59:00, 03/01/2016,65.33,0.24,47.31,766.25,0.60,50.66,113.85,32.84
 16:00:00, 16:59:00, 03/01/2016,50.42,0.73,56.48,766.28,0.60,26.33,38.43,31.69
 17:00:00, 17:59:00, 03/01/2016,43.40,0.51,57.58,766.17,0.60,13.09,40.00,30.94
 18:00:00, 18:59:00, 03/01/2016,63.87,0.38,57.25,766.13,0.60,5.61,299.00,29.87
 19:00:00, 19:59:00, 03/01/2016,66.58,0.23,63.54,766.23,0.60,,299.00,28.78
 20:00:00, 20:59:00, 03/01/2016,67.91,,67.84,766.71,0.60,,,28.21
 21:00:00, 21:59:00, 03/01/2016,67.59,,66.80,767.20,0.60,,,27.16
 22:00:00, 22:59:00, 03/01/2016,62.25,,58.40,767.59,0.60,,,27.38
 23:00:00, 23:59:00, 03/01/2016,80.52,,61.44,767.38,0.60,,,26.45
 00:00:00, 00:59:00, 04/01/2016,99.94,,66.53,767.14,0.60,,,25.79
 01:00:00, 01:59:00, 04/01/2016,106.11,,65.44,766.94,0.60,,,25.20
 02:00:00, 02:59:00, 04/01/2016,122.10,,67.19,766.44,0.60,,,24.64
 03:00:00, 03:59:00, 04/01/2016,118.94,,71.94,766.22,0.60,,,24.07
 04:00:00, 04:59:00, 04/01/2016,125.19,,71.75,765.98,0.60,,,24.26
 05:00:00, 05:59:00, 04/01/2016,108.51,,67.43,766.06,0.60,,,23.97
 06:00:00, 06:59:00, 04/01/2016,98.89,,68.16,766.39,0.60,,,23.30
 07:00:00, 07:59:00, 04/01/2016,96.33,,66.48,767.36,0.60,,,23.39
 08:00:00, 08:59:00, 04/01/2016,83.40,0.38,57.95,767.81,0.60,53.72,173.00,25.95
 09:00:00, 09:59:00, 04/01/2016,78.92,0.32,48.45,768.50,0.60,112.12,216.63,29.28
 10:00:00, 10:59:00, 04/01/2016,86.50,0.51,41.16,768.59,0.60,226.63,168.30,32.42
 11:00:00, 11:59:00, 04/01/2016,68.61,0.35,34.38,768.53,0.60,404.79,145.00,34.80
 12:00:00, 12:59:00, 04/01/2016,136.49,0.78,29.41,767.87,0.60,491.17,281.00,37.15
 13:00:00, 13:59:00, 04/01/2016,128.28,0.50,27.79,767.08,0.60,363.46,158.54,38.02
 14:00:00, 14:59:00, 04/01/2016,117.63,0.18,38.90,765.94,0.60,154.50,54.22,36.13
 15:00:00, 15:59:00, 04/01/2016,87.41,0.53,47.04,764.89,0.60,66.83,288.93,33.87
 16:00:00, 16:59:00, 04/01/2016,83.79,0.38,52.74,765.34,0.60,42.85,359.00,32.28
 17:00:00, 17:59:00, 04/01/2016,172.16,0.10,54.67,765.55,0.60,25.58,52.00,31.46
 18:00:00, 18:59:00, 04/01/2016,76.50,0.06,50.31,765.96,0.60,11.61,52.00,30.79
 19:00:00, 19:59:00, 04/01/2016,46.58,,46.46,766.50,0.60,,,30.24
 20:00:00, 20:59:00, 04/01/2016,51.83,,43.92,767.14,0.60,,,29.59
 21:00:00, 21:59:00, 04/01/2016,62.09,,44.23,767.65,0.60,,,28.90
 22:00:00, 22:59:00, 04/01/2016,78.12,0.29,44.67,768.10,0.60,,163.00,28.99
 23:00:00, 23:59:00, 04/01/2016,54.78,0.17,47.72,767.85,0.60,,163.00,27.88
 00:00:00, 00:59:00, 05/01/2016,98.25,,54.75,767.49,0.60,,,26.69
 01:00:00, 01:59:00, 05/01/2016,148.11,,60.53,767.13,0.60,,,25.76
 02:00:00, 02:59:00, 05/01/2016,170.91,,64.25,766.92,0.60,,,25.43
 03:00:00, 03:59:00, 05/01/2016,166.95,,66.48,766.39,0.60,,,24.97
 04:00:00, 04:59:00, 05/01/2016,115.38,,65.07,765.99,0.60,,,24.52
 05:00:00, 05:59:00, 05/01/2016,91.91,,63.44,765.90,0.60,,,24.33
 06:00:00, 06:59:00, 05/01/2016,95.82,,62.38,766.33,0.60,,,24.44
 07:00:00, 07:59:00, 05/01/2016,79.86,,63.95,766.88,0.60,,,24.29
 08:00:00, 08:59:00, 05/01/2016,82.09,,60.92,767.51,0.60,48.54,,26.20
 09:00:00, 09:59:00, 05/01/2016,95.07,0.19,50.69,768.29,0.60,106.68,148.00,29.36
 10:00:00, 10:59:00, 05/01/2016,76.53,0.12,39.84,768.47,0.60,196.81,39.41,32.56
 11:00:00, 11:59:00, 05/01/2016,78.08,0.06,35.65,767.75,0.60,344.29,1.00,35.28
 12:00:00, 12:59:00, 05/01/2016,76.42,0.58,41.88,767.04,0.60,452.98,26.00,34.32
 13:00:00, 13:59:00, 05/01/2016,72.78,0.38,41.19,766.38,0.60,344.75,14.96,34.58
 14:00:00, 14:59:00, 05/01/2016,105.79,0.30,39.78,765.65,0.60,180.79,359.03,34.97
 15:00:00, 15:59:00, 05/01/2016,95.84,0.16,41.21,764.91,0.60,83.43,113.30,34.64
 16:00:00, 16:59:00, 05/01/2016,101.77,0.61,47.41,764.81,0.60,46.69,278.10,33.33
 17:00:00, 17:59:00, 05/01/2016,87.92,0.56,52.46,764.96,0.60,25.81,165.77,32.32
 18:00:00, 18:59:00, 05/01/2016,75.33,0.57,52.95,765.16,0.60,11.00,69.19,31.23
 19:00:00, 19:59:00, 05/01/2016,68.89,0.33,49.37,765.50,0.60,,56.00,30.32
 20:00:00, 20:59:00, 05/01/2016,48.92,,46.51,766.03,0.60,,,29.95
 21:00:00, 21:59:00, 05/01/2016,55.90,,55.09,766.58,0.60,,,28.52
 22:00:00, 22:59:00, 05/01/2016,74.02,,65.34,767.16,0.60,,,27.78
 23:00:00, 23:59:00, 05/01/2016,96.62,,66.02,767.00,0.60,,,27.63
 00:00:00, 00:59:00, 06/01/2016,101.63,,61.68,766.60,0.60,,,27.02
 01:00:00, 01:59:00, 06/01/2016,116.16,,61.89,766.34,0.60,,,26.29
 02:00:00, 02:59:00, 06/01/2016,152.01,,65.25,766.00,0.60,,,25.59
 03:00:00, 03:59:00, 06/01/2016,153.56,,68.61,765.63,0.60,,,24.96
 04:00:00, 04:59:00, 06/01/2016,130.15,,71.02,765.53,0.60,,,24.58
 05:00:00, 05:59:00, 06/01/2016,116.80,,66.78,765.58,0.60,,,25.23
 06:00:00, 06:59:00, 06/01/2016,118.64,,68.94,766.15,0.60,,,24.84
 07:00:00, 07:59:00, 06/01/2016,137.98,,71.35,766.79,0.60,,,24.67
 08:00:00, 08:59:00, 06/01/2016,115.67,0.68,66.31,767.61,0.60,39.86,359.00,25.80
 09:00:00, 09:59:00, 06/01/2016,104.00,0.70,58.16,768.07,0.60,96.52,323.85,29.27
 10:00:00, 10:59:00, 06/01/2016,88.57,1.03,47.07,768.20,0.60,238.57,195.96,32.28
 11:00:00, 11:59:00, 06/01/2016,85.98,0.64,39.13,767.57,0.60,365.48,217.91,34.59
 12:00:00, 12:59:00, 06/01/2016,459.57,0.26,42.00,766.99,0.60,402.68,356.00,35.05
 13:00:00, 13:59:00, 06/01/2016,319.76,0.10,43.38,766.15,0.60,333.06,222.00,35.07
 14:00:00, 14:59:00, 06/01/2016,136.72,0.32,39.38,765.12,0.60,191.85,312.62,35.18
 15:00:00, 15:59:00, 06/01/2016,93.48,0.55,39.04,764.41,0.60,80.54,320.66,34.31
 16:00:00, 16:59:00, 06/01/2016,84.47,0.30,42.74,764.31,0.60,43.39,345.04,33.63
 17:00:00, 17:59:00, 06/01/2016,104.84,0.50,58.19,764.44,0.60,25.68,112.39,32.32
 18:00:00, 18:59:00, 06/01/2016,91.28,0.31,64.53,764.92,0.60,10.91,31.00,31.01
 19:00:00, 19:59:00, 06/01/2016,102.92,,65.59,765.63,0.60,,,29.73
 20:00:00, 20:59:00, 06/01/2016,77.80,,62.84,766.05,0.60,,,29.03
 21:00:00, 21:59:00, 06/01/2016,82.25,,60.98,766.40,0.60,,,28.82
 22:00:00, 22:59:00, 06/01/2016,111.23,,63.29,766.56,0.60,,,28.13
 23:00:00, 23:59:00, 06/01/2016,156.31,,65.24,766.69,0.60,,,28.05
 00:00:00, 00:59:00, 07/01/2016,166.53,,66.71,766.56,0.60,,,27.43
 01:00:00, 01:59:00, 07/01/2016,147.17,,70.07,766.50,0.60,,,26.68
 02:00:00, 02:59:00, 07/01/2016,180.06,,72.58,766.33,0.60,,,26.35
 03:00:00, 03:59:00, 07/01/2016,168.94,,75.92,766.16,0.60,,,26.30
 04:00:00, 04:59:00, 07/01/2016,162.93,,80.16,765.90,0.60,,,26.00
 05:00:00, 05:59:00, 07/01/2016,146.71,,76.63,765.94,0.60,,,26.05
 06:00:00, 06:59:00, 07/01/2016,147.88,,77.30,766.37,0.60,,,25.73
 07:00:00, 07:59:00, 07/01/2016,157.05,,79.06,766.78,0.60,,,25.38
 08:00:00, 08:59:00, 07/01/2016,131.34,0.20,74.73,767.60,0.60,63.29,188.00,26.71
 09:00:00, 09:59:00, 07/01/2016,114.56,0.65,62.20,767.96,0.60,125.56,169.30,29.43
 10:00:00, 10:59:00, 07/01/2016,143.80,0.54,53.66,768.13,0.60,196.87,132.14,31.03
 11:00:00, 11:59:00, 07/01/2016,124.49,0.65,50.72,768.15,0.60,353.21,141.74,32.82
 12:00:00, 12:59:00, 07/01/2016,155.52,0.69,50.44,767.28,0.74,363.74,95.97,34.20
 13:00:00, 13:59:00, 07/01/2016,120.74,0.38,58.18,766.79,0.66,383.00,77.00,32.97
 14:00:00, 14:59:00, 07/01/2016,77.34,0.58,50.23,766.29,0.60,208.71,136.00,33.05
 15:00:00, 15:59:00, 07/01/2016,73.06,0.44,44.24,766.01,0.60,87.88,246.72,34.05
 16:00:00, 16:59:00, 07/01/2016,88.24,0.32,45.90,765.64,0.60,63.59,134.53,33.48
 17:00:00, 17:59:00, 07/01/2016,89.12,0.15,52.07,765.97,0.60,33.77,70.75,32.24
 18:00:00, 18:59:00, 07/01/2016,102.03,0.18,65.66,766.29,0.60,12.13,123.42,30.63
 19:00:00, 19:59:00, 07/01/2016,88.26,0.20,65.63,766.46,0.60,,58.29,29.76
 20:00:00, 20:59:00, 07/01/2016,105.02,0.11,60.61,767.22,0.60,,29.00,29.01
 21:00:00, 21:59:00, 07/01/2016,90.52,,60.85,767.42,0.60,,,28.13
 22:00:00, 22:59:00, 07/01/2016,97.87,,62.14,767.68,0.60,,,28.05
 23:00:00, 23:59:00, 07/01/2016,115.63,,61.89,767.94,0.60,,,28.17
 00:00:00, 00:59:00, 08/01/2016,140.77,,65.17,767.89,0.60,,,27.54
 01:00:00, 01:59:00, 08/01/2016,149.06,,67.74,767.68,0.60,,,26.85
 02:00:00, 02:59:00, 08/01/2016,130.42,,70.26,767.40,0.60,,,26.40
 03:00:00, 03:59:00, 08/01/2016,123.40,,75.33,767.27,0.60,,,26.30
 04:00:00, 04:59:00, 08/01/2016,117.16,,81.08,767.03,0.60,,,26.08
 05:00:00, 05:59:00, 08/01/2016,116.59,,70.98,766.78,0.60,,,26.30
 06:00:00, 06:59:00, 08/01/2016,106.04,,69.78,767.11,0.60,,,25.37
 07:00:00, 07:59:00, 08/01/2016,130.84,,73.76,767.81,0.60,,,24.85
 08:00:00, 08:59:00, 08/01/2016,152.66,,71.85,768.44,0.60,28.50,,25.76
 09:00:00, 09:59:00, 08/01/2016,121.51,0.30,59.30,769.27,0.60,99.22,207.00,28.71
 10:00:00, 10:59:00, 08/01/2016,66.64,0.16,49.44,769.39,0.60,221.63,207.00,31.66
 11:00:00, 11:59:00, 08/01/2016,53.11,0.88,42.81,769.30,0.60,337.96,141.00,33.95
 12:00:00, 12:59:00, 08/01/2016,91.53,0.48,48.41,768.45,0.60,379.50,141.00,33.55
 13:00:00, 13:59:00, 08/01/2016,87.63,,51.95,767.28,0.60,331.71,,33.56
 14:00:00, 14:59:00, 08/01/2016,59.13,0.59,57.19,766.62,0.60,180.97,105.00,33.25
 15:00:00, 15:59:00, 08/01/2016,45.59,1.11,57.13,765.84,0.60,98.19,43.13,32.80
 16:00:00, 16:59:00, 08/01/2016,95.42,0.56,58.64,765.76,0.60,65.13,8.00,32.55
 17:00:00, 17:59:00, 08/01/2016,86.94,0.89,61.46,765.27,0.60,36.65,1.25,31.47
 18:00:00, 18:59:00, 08/01/2016,94.50,0.43,62.94,765.63,0.60,15.30,39.10,30.22
 19:00:00, 19:59:00, 08/01/2016,92.18,0.11,66.22,766.32,0.60,,56.00,29.31
 20:00:00, 20:59:00, 08/01/2016,101.16,0.10,66.27,766.66,0.60,,71.00,29.03
 21:00:00, 21:59:00, 08/01/2016,113.22,0.10,66.20,767.00,0.60,,71.00,28.33
 22:00:00, 22:59:00, 08/01/2016,96.07,,67.27,767.32,0.60,,,27.66
 23:00:00, 23:59:00, 08/01/2016,60.95,,69.23,767.12,0.60,,,26.98
 00:00:00, 00:59:00, 09/01/2016,81.44,,73.21,766.91,0.60,,,26.36
 01:00:00, 01:59:00, 09/01/2016,91.87,,75.96,766.65,0.60,,,25.83
 02:00:00, 02:59:00, 09/01/2016,86.73,,71.75,766.24,0.60,,,25.63
 03:00:00, 03:59:00, 09/01/2016,80.85,,72.84,765.62,0.60,,,25.01
 04:00:00, 04:59:00, 09/01/2016,78.00,,71.50,765.39,0.60,,,25.02
 05:00:00, 05:59:00, 09/01/2016,105.47,,73.00,765.38,0.60,,,24.36
 06:00:00, 06:59:00, 09/01/2016,112.45,,73.50,765.82,0.60,,,23.95
 07:00:00, 07:59:00, 09/01/2016,112.98,,73.40,766.25,0.60,,,23.82
 08:00:00, 08:59:00, 09/01/2016,149.12,,69.03,766.79,0.60,36.59,,24.62
 09:00:00, 09:59:00, 09/01/2016,120.17,,58.08,767.56,0.60,111.91,,27.87
 10:00:00, 10:59:00, 09/01/2016,124.59,,47.68,767.94,0.60,223.26,,30.61
 11:00:00, 11:59:00, 09/01/2016,66.86,0.20,36.38,767.56,0.60,362.77,131.00,33.50
 12:00:00, 12:59:00, 09/01/2016,24.30,0.79,39.09,766.46,0.60,439.57,64.35,34.60
 13:00:00, 13:59:00, 09/01/2016,29.42,0.62,45.58,765.28,0.60,383.52,124.94,33.43
 14:00:00, 14:59:00, 09/01/2016,306.39,0.57,52.74,764.33,0.60,170.13,307.69,32.93
 15:00:00, 15:59:00, 09/01/2016,350.55,0.52,49.44,763.77,0.60,96.58,153.66,33.20
 16:00:00, 16:59:00, 09/01/2016,67.75,0.27,53.09,763.93,0.60,64.33,24.21,32.63
 17:00:00, 17:59:00, 09/01/2016,88.88,0.72,52.70,764.53,0.60,38.42,20.70,31.58
 18:00:00, 18:59:00, 09/01/2016,77.91,1.35,51.23,765.03,0.60,17.05,36.69,30.56
 19:00:00, 19:59:00, 09/01/2016,85.53,0.76,50.41,765.21,0.60,,29.82,29.56
 20:00:00, 20:59:00, 09/01/2016,92.98,0.87,46.79,765.73,0.60,,43.16,29.23
 21:00:00, 21:59:00, 09/01/2016,98.82,0.52,47.90,766.34,0.60,,49.00,28.46
 22:00:00, 22:59:00, 09/01/2016,107.19,0.20,50.55,766.78,0.60,,45.00,27.23
 23:00:00, 23:59:00, 09/01/2016,123.50,0.11,51.79,766.71,0.60,,45.00,26.45
 00:00:00, 00:59:00, 10/01/2016,87.25,,51.78,766.37,0.60,,,26.08
 01:00:00, 01:59:00, 10/01/2016,106.94,,57.56,766.22,0.60,,,25.33
 02:00:00, 02:59:00, 10/01/2016,110.84,,63.09,766.03,0.60,,,24.51
 03:00:00, 03:59:00, 10/01/2016,105.50,,70.00,765.86,0.60,,,24.30
 04:00:00, 04:59:00, 10/01/2016,96.80,,73.11,765.77,0.60,,,24.23
 05:00:00, 05:59:00, 10/01/2016,78.50,,69.06,765.64,0.60,,,23.68
 06:00:00, 06:59:00, 10/01/2016,120.27,,68.76,765.88,0.60,,,23.35
 07:00:00, 07:59:00, 10/01/2016,132.23,0.10,69.05,766.42,0.60,,107.00,23.38
 08:00:00, 08:59:00, 10/01/2016,234.91,0.10,65.96,767.13,0.60,55.38,107.00,24.66
 09:00:00, 09:59:00, 10/01/2016,149.56,0.10,53.11,767.66,0.60,153.90,151.00,27.47
 10:00:00, 10:59:00, 10/01/2016,88.55,0.10,43.81,767.94,0.60,330.40,151.00,30.60
 11:00:00, 11:59:00, 10/01/2016,108.15,0.79,36.22,767.89,0.60,466.77,41.00,33.48
 12:00:00, 12:59:00, 10/01/2016,84.46,0.79,31.83,766.85,0.60,571.17,176.76,35.16
 13:00:00, 13:59:00, 10/01/2016,67.70,0.49,30.78,765.78,0.60,457.57,90.08,36.54
 14:00:00, 14:59:00, 10/01/2016,67.34,0.85,44.64,765.19,0.60,216.91,34.05,34.30
 15:00:00, 15:59:00, 10/01/2016,60.01,0.93,55.06,764.91,0.60,104.02,22.59,32.29
 16:00:00, 16:59:00, 10/01/2016,54.85,1.42,59.39,764.51,0.60,65.58,50.69,31.30
 17:00:00, 17:59:00, 10/01/2016,46.61,0.81,58.55,764.90,0.60,37.08,61.00,30.80
 18:00:00, 18:59:00, 10/01/2016,81.63,1.39,55.09,765.58,0.53,15.16,4.00,30.18
 19:00:00, 19:59:00, 10/01/2016,116.58,0.43,48.72,766.03,0.58,,25.51,29.92
 20:00:00, 20:59:00, 10/01/2016,107.61,0.47,43.09,766.40,0.60,,274.02,29.98
 21:00:00, 21:59:00, 10/01/2016,116.06,0.37,45.76,767.34,0.60,,187.28,28.95
 22:00:00, 22:59:00, 10/01/2016,124.17,0.30,49.64,767.46,0.60,,132.00,27.55
 23:00:00, 23:59:00, 10/01/2016,145.41,,55.95,766.90,0.60,,,26.68
 00:00:00, 00:59:00, 11/01/2016,140.46,,60.19,767.12,0.60,,,26.05
 01:00:00, 01:59:00, 11/01/2016,108.23,,62.57,767.08,0.60,,,25.45
 02:00:00, 02:59:00, 11/01/2016,111.45,,63.02,766.91,0.60,,,25.07
 03:00:00, 03:59:00, 11/01/2016,114.09,,65.39,766.65,0.60,,,24.78
 04:00:00, 04:59:00, 11/01/2016,119.95,,66.87,766.41,0.60,,,24.40
 05:00:00, 05:59:00, 11/01/2016,124.38,,69.04,766.29,0.60,,,24.07
 06:00:00, 06:59:00, 11/01/2016,109.27,,65.44,766.55,0.60,,,23.55
 07:00:00, 07:59:00, 11/01/2016,117.82,0.20,57.80,766.82,0.60,,162.00,24.90
 08:00:00, 08:59:00, 11/01/2016,136.68,0.20,55.33,767.32,0.60,63.76,149.30,26.22
 09:00:00, 09:59:00, 11/01/2016,116.00,0.72,51.54,767.47,0.60,185.05,180.22,28.52
 10:00:00, 10:59:00, 11/01/2016,97.77,0.90,47.01,767.70,0.60,350.75,171.83,30.99
 11:00:00, 11:59:00, 11/01/2016,101.51,0.53,41.04,767.27,0.60,482.67,220.16,33.17
 12:00:00, 12:59:00, 11/01/2016,111.48,0.40,35.52,767.04,0.60,558.58,239.00,35.72
 13:00:00, 13:59:00, 11/01/2016,112.80,,42.34,765.40,0.60,421.57,,35.95
 14:00:00, 14:59:00, 11/01/2016,91.04,0.50,45.62,764.74,0.60,224.29,104.00,35.20
 15:00:00, 15:59:00, 11/01/2016,82.67,0.35,48.86,764.64,0.60,106.25,29.27,34.25
 16:00:00, 16:59:00, 11/01/2016,83.83,0.30,54.91,764.63,0.60,62.08,1.76,33.10
 17:00:00, 17:59:00, 11/01/2016,63.65,0.30,63.02,764.74,0.60,36.32,1.00,31.68
 18:00:00, 18:59:00, 11/01/2016,57.96,0.50,65.95,765.11,0.60,15.16,36.00,30.26
 19:00:00, 19:59:00, 11/01/2016,65.25,0.26,66.65,765.62,0.60,,36.00,29.38
 20:00:00, 20:59:00, 11/01/2016,108.83,,67.25,766.20,0.60,,,28.38
 21:00:00, 21:59:00, 11/01/2016,108.05,,64.64,766.74,0.60,,,27.50
 22:00:00, 22:59:00, 11/01/2016,94.25,,75.58,767.21,0.60,,,27.38
 23:00:00, 23:59:00, 11/01/2016,87.55,0.10,81.09,767.10,0.60,,51.00,26.95
 00:00:00, 00:59:00, 12/01/2016,88.48,0.18,81.45,766.91,0.60,,45.01,27.02
 01:00:00, 01:59:00, 12/01/2016,112.12,0.20,82.00,766.60,0.60,,43.00,26.80
 02:00:00, 02:59:00, 12/01/2016,73.00,,79.14,766.22,0.60,,,26.18
 03:00:00, 03:59:00, 12/01/2016,67.04,,73.09,765.85,0.60,,,25.70
 04:00:00, 04:59:00, 12/01/2016,58.73,,71.85,765.52,0.60,,,25.60
 05:00:00, 05:59:00, 12/01/2016,64.10,,75.73,765.51,0.60,,,25.15
 06:00:00, 06:59:00, 12/01/2016,68.12,0.70,77.52,765.58,0.60,,283.00,24.70
 07:00:00, 07:59:00, 12/01/2016,56.20,0.36,80.09,766.16,0.60,,283.00,24.52
 08:00:00, 08:59:00, 12/01/2016,131.81,,76.72,766.85,0.60,46.83,,25.25
 09:00:00, 09:59:00, 12/01/2016,141.28,,66.03,767.19,0.60,150.87,,27.82
 10:00:00, 10:59:00, 12/01/2016,111.34,,59.59,767.42,0.60,269.56,,30.03
 11:00:00, 11:59:00, 12/01/2016,98.58,0.10,57.67,766.63,0.60,390.35,64.00,31.85
 12:00:00, 12:59:00, 12/01/2016,79.25,0.10,56.87,765.50,0.60,460.90,64.00,32.52
 13:00:00, 13:59:00, 12/01/2016,68.75,0.30,57.23,765.17,0.60,394.20,284.00,32.30
 14:00:00, 14:59:00, 12/01/2016,71.34,0.52,57.55,764.36,0.60,218.20,130.39,32.20
 15:00:00, 15:59:00, 12/01/2016,50.96,0.22,56.47,764.10,0.60,125.34,33.98,31.30
 16:00:00, 16:59:00, 12/01/2016,54.56,1.38,64.83,764.10,0.53,70.35,259.75,30.47
 17:00:00, 17:59:00, 12/01/2016,66.75,0.90,69.20,763.99,0.58,40.44,105.04,29.47
 18:00:00, 18:59:00, 12/01/2016,50.98,0.45,71.88,764.46,0.60,34.61,48.55,28.52
 19:00:00, 19:59:00, 12/01/2016,56.08,1.00,76.66,764.51,0.60,,15.87,27.85
 20:00:00, 20:59:00, 12/01/2016,29.51,1.12,79.28,765.04,0.60,,87.14,27.32
 21:00:00, 21:59:00, 12/01/2016,64.16,1.09,79.63,765.68,0.60,,115.00,27.05
 22:00:00, 22:59:00, 12/01/2016,67.86,0.40,80.96,766.05,0.60,,41.00,26.70
 23:00:00, 23:59:00, 12/01/2016,58.60,0.40,80.87,765.62,0.60,,47.02,26.45
 00:00:00, 00:59:00, 13/01/2016,53.04,0.40,80.17,765.73,0.60,,49.00,26.02
 01:00:00, 01:59:00, 13/01/2016,64.00,,80.45,765.83,0.60,,,25.22
 02:00:00, 02:59:00, 13/01/2016,69.02,,80.22,765.54,0.60,,,24.92
 03:00:00, 03:59:00, 13/01/2016,32.97,0.38,80.70,765.28,0.60,,52.00,25.05
 04:00:00, 04:59:00, 13/01/2016,9.97,0.43,82.48,764.89,0.60,,51.25,25.25
 05:00:00, 05:59:00, 13/01/2016,19.79,0.48,81.19,765.00,0.60,,281.09,25.23
 06:00:00, 06:59:00, 13/01/2016,34.95,0.49,81.58,765.19,0.60,,358.00,24.75
 07:00:00, 07:59:00, 13/01/2016,55.61,,84.23,765.51,0.60,,,24.00
 08:00:00, 08:59:00, 13/01/2016,58.70,0.20,77.32,766.33,0.60,45.92,130.00,25.38
 09:00:00, 09:59:00, 13/01/2016,80.25,0.43,65.39,766.80,0.60,166.39,151.94,27.48
 10:00:00, 10:59:00, 13/01/2016,134.68,1.18,57.48,766.71,0.60,297.36,168.09,29.05
 11:00:00, 11:59:00, 13/01/2016,128.50,0.42,52.66,766.59,0.60,405.78,132.74,30.83
 12:00:00, 12:59:00, 13/01/2016,98.25,0.18,54.76,765.73,0.60,480.68,240.11,31.60
 13:00:00, 13:59:00, 13/01/2016,77.17,0.35,55.12,764.94,0.60,419.47,109.24,31.77
 14:00:00, 14:59:00, 13/01/2016,67.03,0.48,57.76,763.81,0.60,217.85,253.55,31.50
 15:00:00, 15:59:00, 13/01/2016,65.95,0.35,60.58,763.33,0.60,126.13,89.33,30.95
 16:00:00, 16:59:00, 13/01/2016,46.41,0.53,60.37,762.60,0.60,69.83,269.91,30.50
 17:00:00, 17:59:00, 13/01/2016,43.74,0.52,62.51,762.77,0.60,44.46,149.13,30.02
 18:00:00, 18:59:00, 13/01/2016,34.62,0.49,66.09,763.35,0.60,40.54,80.00,29.07
 19:00:00, 19:59:00, 13/01/2016,50.77,,69.11,763.90,0.60,,,28.05
 20:00:00, 20:59:00, 13/01/2016,67.42,,73.72,764.48,0.60,,,27.05
 21:00:00, 21:59:00, 13/01/2016,62.75,,76.91,765.08,0.60,,,26.49
 22:00:00, 22:59:00, 13/01/2016,128.63,,81.55,765.40,0.60,,,25.79
 23:00:00, 23:59:00, 13/01/2016,157.22,,82.95,765.39,0.60,,,25.37
